71.2,51.6260,087.4350,03496,264.8900,102.7600,16.1930000
71.1,51.6090,087.7660,04116,329.7100,030.3740,16.1620000
71,51.6290,088.4170,12598,245.7500,122.3100,16.2340000
72.8,51.6200,079.1960,13201,215.4700,144.5400,16.1250000
72.1,51.6060,082.7410,27156,205.0000,173.0100,16.3370000
135,98.5440,113.9700,230070,102.0800,260.6300,14.5520000
141,99.1210,093.4250,102220,241.5700,244.4100,13.9720000
299,98.8600,159.8100,29824,230.8100,129.0800,15.4440000
146,98.9740,225.9300,116100,066.1580,324.6100,14.3030000
146,100.3900,004.6075,185380,329.8000,029.2620,14.7920000
147,98.4750,045.0570,365930,237.5300,118.9900,13.5480000
079,98.9950,150.1800,75341,318.4600,045.1000,14.2310000
146,99.1270,101.5500,253540,339.2100,019.8890,13.9920000
147,96.7140,115.4600,140560,356.6400,003.3833,14.3850000
144,99.4340,022.5010,167080,051.5180,310.0800,14.1670000
146,99.1400,181.7900,268940,190.0800,230.9800,14.0880000
136,99.0200,124.1800,28329,313.5900,046.2920,14.1390000
077,99.4720,237.8800,15597,303.3200,120.0000,15.5530000
146,99.0250,161.5500,19679,276.9800,146.2600,14.1620000
140,97.6690,243.0500,198470,002.2625,357.9400,13.8010000
145,99.6720,192.2600,57400,025.4750,097.7410,14.3860000
145,98.9030,353.9700,160330,125.5300,357.5600,14.5100000
146,101.3100,012.8470,29222,137.2500,223.1000,14.2710000
146,98.8420,178.5900,61561,216.3800,143.3200,14.2180000
146,102.2800,026.6560,187170,137.2900,224.3000,13.7390000
145,102.1600,105.9700,134590,286.4500,072.1920,13.9250000
145,97.9680,011.6210,325520,260.3900,096.0390,14.5520000
146,99.3410,210.0000,194880,031.1510,330.1000,14.0070000
147,99.0130,292.8700,146110,101.9800,315.0500,14.4770000
119,99.0620,173.8800,67238,230.8400,128.6800,14.0050000
123,99.2340,070.8930,92376,274.0100,085.0540,13.9230000
146,99.4310,058.1030,57641,329.3100,030.4700,14.3030000
146,98.8770,187.6700,177710,329.6400,029.4650,15.0410000
145,99.0960,242.1900,60758,189.0200,170.9900,14.2320000
152,99.5810,161.5800,40595,307.9000,051.8250,15.8450000
147,98.6960,293.7100,161680,259.9300,159.7200,13.8410000
147,99.2120,223.7500,199090,330.1300,028.8680,14.8910000
055,98.5050,186.6300,47288,114.3100,237.2900,15.8650000
147,98.6830,227.3000,129130,063.3960,298.0400,14.2850000
125,98.3930,199.3800,104010,088.9500,030.6690,13.9650000
147,98.5830,240.3100,212340,313.8400,167.4700,14.4500000
308,98.6660,209.1700,30054,238.5700,247.3000,15.7530000
142,99.0400,161.3000,34244,002.3552,357.7800,14.0960000
147,98.0600,119.4400,177660,163.3900,197.3100,14.0550000
147,102.8300,350.1800,97611,078.1930,283.0100,13.9330000
140,98.1600,322.0200,286230,142.5500,219.5900,13.5990000
136,95.2210,138.8100,257380,358.6000,001.4484,14.2650000
086,95.4100,093.4280,16797,215.6100,144.4500,15.2110000
134,95.9460,123.1000,135390,248.5500,110.1200,14.3740000
084,96.6590,089.4020,119900,044.3850,316.8900,14.2920000
133,97.5670,094.8200,79633,054.3750,306.4900,15.1320000
138,99.2910,256.3500,331080,327.3400,095.0880,13.4590000
147,99.1760,279.1900,31340,335.3000,177.0400,14.2020000
147,102.2400,038.9710,190450,076.4200,285.8100,13.7930000
147,98.1730,040.6410,261870,222.9000,135.1500,13.7830000
147,98.9990,060.9880,186570,135.2000,226.4400,14.6000000
123,98.7790,161.9400,111880,274.6100,084.2330,14.1970000
147,99.0920,158.9800,70676,029.0910,095.5450,14.1080000
222,98.9690,199.0000,48105,056.7630,302.2100,14.0340000
147,98.8340,072.5880,222160,251.1100,106.5900,14.6520000
146,98.9440,181.3800,128690,264.4400,094.2080,14.0670000
147,98.4260,151.9500,198940,285.3100,101.4200,13.7660000
135,98.7470,187.9900,63595,146.4800,214.0400,14.3190000
141,98.8850,236.8100,53199,001.9472,358.1900,14.2020000
129,96.5380,024.9260,103650,068.3650,241.1700,14.4470000
270,97.4560,144.2800,102320,206.1900,160.1500,15.2650000
145,98.4610,063.8930,267390,180.0900,180.0300,13.6130000
106,99.1910,122.5600,101330,133.2400,228.3200,14.0080000
142,98.8690,217.8200,161050,066.5690,295.2300,14.2280000
145,99.2960,047.3950,132480,339.2900,020.2900,14.2770000
143,98.8480,085.7590,38314,286.7300,072.9720,14.1620000
114,98.4410,236.0500,135050,345.6200,014.1130,14.0690000
110,98.5760,304.0400,417750,005.6161,354.9400,13.3080000
69.9,99.0640,160.9700,27495,163.5100,196.6900,14.1190000
144,98.8980,108.9900,351620,157.5900,270.8400,14.2560000
145,98.9230,279.4600,76576,060.4770,300.4000,14.4110000
147,99.8710,124.0700,182910,204.0600,155.2000,14.7310000
318,98.9660,194.2100,18887,026.1160,334.1000,15.4840000
147,98.7360,159.5100,35507,033.9600,326.3900,14.5060000
145,98.7290,127.4700,75257,350.9400,009.0382,14.3960000
270,99.0900,312.4900,57540,021.4310,338.9300,14.0740000
147,99.0790,155.4500,15936,314.1800,166.4500,14.0880000
145,98.5640,203.9400,396150,291.6400,121.5000,14.4000000
144,98.9700,161.8000,04109,203.9300,142.5400,14.2090000
146,99.2520,132.7600,70188,040.7890,014.4410,14.0110000
362,98.7230,318.1800,44387,044.1090,016.2720,16.0330000
143,98.8320,209.0000,29089,242.1800,117.6400,14.3970000
145,99.0800,180.4000,75617,005.6826,354.5200,14.0750000
146,99.1480,094.2540,118600,305.8700,053.1530,13.9330000
050,99.6960,195.6600,08715,134.1700,349.0800,15.6640000
242,101.0100,262.0900,19342,244.2400,115.6900,15.9620000
145,98.6460,180.9600,270900,042.9800,319.2200,14.4130000
146,97.7870,317.8700,154940,347.9000,011.8460,13.8490000
337,99.6060,000.6393,84126,341.4000,019.3420,15.7840000
147,97.4460,153.7200,01662,088.6790,271.4600,15.1910000
147,97.4360,150.2900,349900,211.9200,207.9800,14.4100000
069,97.3320,107.5400,08726,277.0000,083.1480,16.4400000
146,98.0390,086.7310,189340,223.7300,134.8700,14.0140000
145,99.0080,162.3700,113990,181.6500,178.4300,15.0110000
142,99.0310,061.5840,72078,257.2300,255.3500,14.8480000
257,97.9550,204.8000,189090,031.3700,334.1400,14.9110000
147,99.0480,214.0900,57269,354.2200,035.0840,14.1940000
142,99.2700,019.0450,243420,202.2100,156.8400,14.3140000
145,98.5660,252.5700,148840,074.1100,050.7450,13.9210000
140,96.9270,008.1846,213560,099.9400,262.5900,13.9150000
041,96.7030,133.1300,92157,251.7600,168.9500,14.6550000
130,97.5470,159.1100,216000,170.3700,190.1700,13.7790000
144,99.0430,061.8980,135380,232.4000,126.4900,14.5160000
145,99.4700,074.4900,327920,208.5500,306.7300,13.6980000
147,101.9700,325.4700,22936,132.3100,285.4100,14.4020000
123,97.8090,325.8300,145090,061.3160,300.2500,13.9290000
146,97.8980,108.5800,217810,114.9900,247.4100,14.1340000
143,99.2030,239.8700,718630,187.9400,244.0800,12.7180000
146,99.1070,181.3400,259810,040.1030,083.3840,14.0240000
144,98.9810,189.1500,44223,250.1100,176.0600,14.1410000
289,98.6260,010.5980,55769,196.8500,210.6400,15.7150000
145,99.2690,209.7800,85442,237.3300,121.9600,14.0200000
061,98.7840,346.1900,14492,315.0400,076.1360,15.8780000
146,99.3250,306.4900,11854,298.5600,061.4420,14.1780000
147,98.9430,220.0100,42196,033.5900,326.7900,14.0920000
147,99.1230,145.1500,126650,048.4390,014.1210,14.7560000
145,98.6930,181.1700,112480,119.8500,241.3900,14.2400000
147,98.6900,220.7400,73542,143.8000,335.0800,14.3050000
146,98.9240,168.9400,13397,081.7510,041.0440,14.1260000
145,98.3290,212.8200,188360,067.5130,055.3630,14.5320000
134,99.6460,148.2000,334980,276.7500,079.5660,13.7400000
145,98.9740,124.0700,128740,316.5900,100.2400,14.1790000
147,99.8190,195.5900,31366,194.8100,290.2900,14.2510000
146,99.0610,261.4300,204230,310.4000,047.9460,14.1880000
146,98.7630,238.7400,89481,098.9900,262.1400,14.2970000
147,99.1470,258.9700,38733,033.6840,087.7760,14.1440000
146,99.4700,148.5600,413310,141.0700,222.1000,13.8790000
147,96.7550,288.4500,480900,111.2000,254.1200,13.8370000
145,98.7520,196.2700,48020,146.7700,271.0400,14.3020000
361,96.8810,182.3400,81512,304.5700,054.6720,16.1080000
351,97.2200,359.9300,63841,089.9220,271.0100,15.4390000
319,98.8960,206.1400,101660,085.0660,276.3500,15.3960000
126,98.6750,214.0200,157560,008.3839,108.1000,14.4350000
130,98.8760,190.9300,64356,022.4040,337.9900,14.3460000
135,98.8670,318.7800,406750,030.8960,331.5500,13.7840000
147,98.9950,154.8700,165920,047.8580,341.2300,14.1540000
146,99.0340,280.3300,60551,271.6400,087.7820,14.2800000
145,98.9720,178.7400,197680,095.4050,323.5600,14.0490000
145,99.4020,347.2800,64613,045.7600,314.8900,14.2100000
144,99.1250,159.0900,227980,112.3300,250.2200,14.0390000
147,98.1860,083.0470,490090,034.5630,328.6400,13.9570000
147,98.5750,122.4900,07199,028.2380,034.1880,14.4480000
147,99.3340,355.3800,59533,065.9640,294.7800,14.2270000
145,98.7200,212.6100,582240,037.7440,326.3100,13.7520000
277,99.2260,056.2450,33624,289.5500,191.9500,16.1080000
146,98.4910,008.3055,577930,024.9370,090.1680,13.4230000
296,98.1530,024.1920,256820,055.6460,309.3200,13.8330000
145,98.9600,334.5700,283930,151.4300,000.4878,13.8860000
146,99.0280,171.7600,74664,314.3500,045.1540,14.0390000
147,99.1690,153.2700,42265,042.8990,346.5800,14.0350000
147,99.0930,306.9700,55758,233.8100,189.2100,14.3490000
146,98.4960,284.8900,105680,015.2900,345.1400,14.0530000
144,97.6990,079.5600,147920,285.3300,137.0400,14.4700000
145,102.8000,238.7000,32809,286.1100,073.6440,14.3400000
145,98.4870,265.1700,156050,250.4900,107.9400,14.0030000
144,98.9380,273.8600,75346,099.0330,261.9400,14.3550000
002,99.0350,035.4150,70969,028.4710,334.3000,14.0710000
227,99.0340,196.6000,53942,207.4900,152.3200,13.9970000
145,99.0570,107.7500,65220,012.6150,044.1030,14.0600000
055,99.0150,219.8300,50484,353.8600,010.9190,14.6040000
48.8,99.2890,060.5850,46215,216.8800,142.7500,14.0050000
146,99.3070,084.0830,231730,240.1100,117.6900,14.3470000
146,99.2850,194.0000,179590,165.4000,195.2500,14.5780000
147,99.4960,203.4300,275670,263.9200,093.0500,13.8310000
146,98.7060,232.9500,88813,142.1900,337.1500,14.2970000
146,98.9900,211.3500,111090,125.5800,294.1100,14.0470000
146,99.0000,196.8200,36650,151.6300,208.6900,14.3110000
093,96.5580,082.8910,36066,174.6200,185.5400,14.8730000
141,97.6930,302.8800,118220,286.7600,072.7900,13.9570000
147,98.6710,195.3300,111750,310.6100,048.5360,14.4520000
145,102.5700,167.2400,508000,056.0420,012.2250,13.2920000
146,64.5030,147.7900,53099,269.5300,089.9750,15.1520000
153,64.4590,051.9210,16193,259.4600,101.1100,16.4450000
147,64.5280,234.2000,829790,144.6900,339.5400,13.2510000
147,70.9400,144.6100,06556,143.5600,305.4200,14.1240000
146,70.9740,123.5700,02513,280.1300,222.4600,14.1440000
147,71.0410,259.3800,205400,127.9700,320.2500,13.7100000
147,70.9480,261.1500,224510,199.1100,278.8500,13.6780000
147,71.0420,289.9300,215950,170.6600,261.8200,13.6810000
266,98.1510,331.9500,10888,265.2100,095.8120,16.4830000
147,70.9420,281.8200,229190,240.7800,185.0600,13.6570000
147,00.0199,032.5960,02980,031.3790,265.0700,1.0027000
.00067471,102.4600,7893900.0000,00179,183.7700,001.5837,17.0000000
147,98.3070,129.4300,186500,020.5120,340.3500,14.7950000
102,98.0260,008.6323,91133,115.4900,033.5110,15.6440000
140,98.3460,203.9900,157160,302.2300,056.3710,13.9810000
146,98.4190,093.9320,561180,342.4400,015.8010,13.7330000
146,97.6780,161.0300,365680,341.4900,017.3260,13.6250000
145,99.1180,003.9736,127770,028.3460,332.4600,14.3920000
146,99.2320,171.3400,88526,218.1700,141.3200,14.0410000
140,98.8030,242.7500,28115,068.9230,291.5000,14.5220000
146,98.6390,180.6700,250820,112.7000,250.0900,14.3320000
142,98.9760,005.5017,19141,304.6300,055.3150,15.0820000
110,99.0860,182.4100,66926,276.6900,082.6630,14.0000000
146,99.4840,159.8400,156920,092.5370,269.3800,14.4060000
127,99.8000,115.9900,235240,139.5700,222.3100,13.6370000
146,98.8790,177.8400,59454,170.8000,189.4300,14.0970000
146,98.8890,016.0590,130590,293.1300,219.9400,13.8680000
142,98.9010,281.2300,92611,062.1140,298.9400,14.4000000
137,98.8210,120.6400,23899,043.7570,077.9530,15.8930000
145,98.6690,181.9900,94588,103.6100,257.5700,14.2550000
146,99.0000,351.7700,265160,218.0900,140.1300,14.5150000
146,98.1960,022.9470,418540,062.3150,301.9800,13.7900000
307,98.4830,109.0700,25796,019.8170,340.4800,16.1450000
145,99.5550,138.0700,55126,300.5900,058.9890,14.3570000
268,97.9150,326.0800,66304,274.2400,085.1710,15.8720000
146,98.8490,179.1900,176980,273.0400,150.9600,14.1540000
146,98.8260,183.8300,132950,104.2900,317.4500,14.1440000
144,97.6790,275.3100,131250,335.9000,023.6030,13.8870000
147,99.2930,286.7800,188070,105.7300,256.4700,14.2990000
143,99.1000,052.4780,172180,260.9900,225.2300,13.8600000
147,99.0720,001.1393,204620,186.0000,330.1800,13.7270000
139,97.8790,358.3300,143960,024.2110,336.5700,13.9370000
072,97.8050,262.3200,155720,243.6800,105.1300,13.8960000
129,98.2320,269.3100,333480,031.6400,330.4300,13.4580000
147,98.4130,245.3400,174640,187.1100,172.7600,13.9960000
136,98.3320,296.5700,181050,214.5600,206.7200,13.9450000
146,98.6310,278.5900,139610,109.6300,252.0000,13.9300000
143,98.4950,168.4300,148060,075.0730,286.6800,14.5400000
143,99.0310,153.7700,41463,313.0000,173.1000,14.1380000
334,98.3330,282.8500,406900,031.6770,029.5810,13.9170000
330,99.2100,355.2800,94540,003.3801,356.8000,13.9280000
147,98.4790,204.4800,356220,253.4800,232.5800,13.8710000
147,98.2330,145.6900,208620,234.8700,123.2800,15.0520000
144,99.2880,076.4910,727140,088.4800,279.9400,13.1150000
146,100.2900,290.9100,116620,062.0050,328.4700,14.1040000
01.5,98.3170,315.1900,12881,340.3800,036.2640,16.3190000
021,99.6410,081.8420,26327,345.9800,014.6750,16.0050000
147,99.2680,159.3800,106110,166.5400,193.8700,13.9940000
145,96.7450,243.8600,145130,143.2800,217.8400,14.6730000
147,97.9100,007.2382,98825,275.7300,083.2690,14.9500000
146,98.4420,061.3500,305830,044.0110,318.5000,14.4300000
130,98.8160,210.6200,226900,244.7000,113.0400,13.6950000
147,98.8030,338.8900,475460,244.0800,111.0700,14.1080000
297,99.0150,272.9700,42449,141.6600,225.0100,14.0130000
146,99.0850,179.3000,82086,097.2900,263.7600,13.9950000
069,96.6940,158.9900,239980,110.7700,251.9400,14.8470000
025,98.9160,224.6400,52954,246.3700,113.2000,14.7710000
146,96.1860,337.1000,334560,164.3600,196.8200,13.5250000
125,97.6220,111.8700,374150,072.9170,291.2600,13.5670000
280,99.0240,294.3900,28534,045.5330,315.5100,16.2170000
299,98.2110,326.3600,29844,108.4300,252.5300,15.9260000
147,102.3300,019.1600,536890,098.2170,324.6000,13.1830000
146,00.0079,001.5300,00276,095.4590,263.0300,1.0027000
145,45.9510,315.5200,4986200,023.4470,353.0800,5.5196000
147,20.2910,178.8400,5762900,137.0500,341.5800,2.0120000
11.8,97.7780,147.0400,45458,114.4700,246.1300,15.6200000
242,64.4240,203.3200,76923,222.5800,136.9700,16.0820000
066,98.0260,153.1700,13254,198.7500,161.3300,15.4610000
263,98.2350,238.9800,14568,299.6600,044.4430,14.3600000
087,98.0020,100.3400,95169,097.3210,263.9500,15.5760000
147,98.2450,138.0100,04234,144.4700,245.7300,14.8470000
147,98.2540,139.1400,08913,126.0100,234.2000,14.8350000
144,98.2550,122.1900,03721,176.3200,183.8000,14.7230000
144,98.3470,105.3500,02790,298.1200,121.9100,14.5440000
004,98.2060,347.1600,11746,066.1890,295.0800,14.4230000
146,98.3140,099.1130,10502,299.1500,060.8680,14.5770000
147,99.0590,126.9600,185770,347.4200,012.2440,14.6750000
145,99.4440,238.1800,140760,312.3400,046.5960,14.5580000
145,99.6890,240.8700,228400,348.2800,011.3160,14.3590000
146,99.9790,030.1250,134770,268.2700,090.3010,13.8450000
142,99.0310,056.1260,69611,276.4700,082.8540,14.8490000
145,98.8780,066.9180,39979,320.4400,162.2800,14.0690000
146,99.0270,072.3140,154380,183.3000,176.7100,14.5310000
111,99.3430,035.1190,185670,098.1550,090.3860,15.1220000
43.2,99.0550,118.7100,26382,099.6690,287.2800,16.2400000
139,99.1700,230.3000,65439,116.7700,244.0200,14.1440000
146,99.5540,126.7500,40538,336.8400,082.9660,14.3240000
146,99.1390,253.8600,27492,021.5600,044.6280,14.1420000
38.9,97.1580,217.8300,36445,247.2600,108.0900,15.8990000
144,99.0260,160.8100,73381,358.7900,001.3053,14.0900000
146,99.7290,165.8900,231020,107.2200,255.4400,13.6350000
146,99.2500,028.6970,227580,309.7700,048.3650,14.3040000
146,99.0700,102.0200,198230,096.9270,322.3000,14.5560000
065,98.8150,359.3500,37925,270.5400,094.1930,15.9880000
138,99.1030,305.5000,244460,349.2800,010.3220,13.6430000
013,98.8190,174.1600,41929,325.8200,034.5510,15.8230000
287,98.8320,314.7100,88884,110.1900,244.1400,14.1980000
145,98.5750,232.4200,206240,341.7800,017.6040,14.4350000
145,102.0900,312.5100,214800,127.4000,234.6900,13.7240000
311,97.8070,118.1500,99670,166.5900,261.4000,15.3170000
146,98.5750,300.5800,134930,113.0200,248.5300,13.9270000
146,98.7110,198.2900,188170,188.9400,232.3300,14.1970000
147,99.2590,109.1300,160830,322.1900,036.8030,14.4600000
118,98.9000,318.6700,189780,056.4020,305.5100,13.8790000
145,99.1400,289.0000,222130,037.3490,324.2900,14.2300000
146,98.6410,008.7158,59900,327.9300,184.2900,14.0600000
129,99.6440,260.6000,89562,258.0900,101.0600,15.6830000
097,97.0950,071.2660,45538,179.1800,180.9500,15.5420000
266,97.6430,143.0100,196560,009.6315,017.2590,14.8000000
133,97.6920,117.8100,283880,327.1900,092.1360,14.2900000
143,98.7270,333.2000,551250,085.8180,280.5700,13.2110000
146,98.8190,359.3200,556040,110.1200,256.0600,13.2000000
146,99.4120,094.6680,255050,095.4670,267.5600,13.6820000
145,98.9720,060.4730,194760,130.5700,231.2700,14.5100000
147,98.9630,191.5000,112330,062.6770,298.5800,14.0860000
146,99.4070,334.4600,176620,248.6900,109.5300,14.1720000
144,98.6110,190.2100,212590,182.8600,242.3000,14.2910000
123,99.1590,314.5400,23753,099.2430,252.2700,14.8120000
145,99.1010,020.4600,113740,048.7060,068.4670,14.3910000
146,98.7640,066.7450,182010,155.0200,206.0000,14.8070000
143,99.4310,062.6050,213450,336.3100,079.4750,13.6830000
146,98.8480,302.0200,172000,041.1950,349.4900,13.7850000
144,98.4080,001.2058,316340,343.4000,015.6980,13.4880000
146,98.4180,030.0250,289610,247.9100,245.7900,13.5560000
243,98.3560,348.0900,41751,308.4700,288.6200,15.8840000
146,99.1140,151.4500,51404,045.9780,008.4523,14.0960000
44,51.5980,278.9800,12542,206.4300,153.4700,16.5150000
08.2,51.6110,325.7400,02831,305.1100,055.1230,16.5690000
146,98.7200,229.5200,82111,183.6600,176.4000,14.2790000
020,98.2610,189.2800,312990,057.1290,305.7200,13.9000000
126,97.8030,101.3100,435160,350.7300,008.6027,13.3860000
286,98.4320,100.6600,153790,075.8350,326.4800,14.0640000
322,99.0630,208.7700,40072,101.0100,262.7800,15.2570000
145,98.9040,285.1800,105700,351.5700,008.3682,14.4340000
146,99.7020,082.0240,66244,208.1100,151.6500,14.1520000
071,98.8890,258.1200,33081,349.7500,011.5110,15.5300000
129,99.3140,122.1000,235470,065.5580,297.0000,14.5260000
145,98.9350,115.5300,213560,234.0200,124.1000,14.7260000
118,98.7250,032.7850,49423,249.9700,108.2300,15.7180000
271,99.4220,184.9700,184750,155.4100,223.5300,14.9460000
208,99.0320,201.6000,109150,217.2100,141.9900,15.6140000
145,98.9380,338.4300,135100,351.1300,008.7443,14.0110000
303,99.1950,130.6600,151770,109.0100,252.7500,14.6890000
146,99.0690,230.5500,164900,007.2872,057.3210,14.0480000
145,99.1430,140.0000,71236,003.9641,356.2100,14.0690000
146,99.0720,175.0400,98533,108.3000,252.8900,14.0540000
145,98.7960,189.7300,79235,117.3700,243.5600,14.3350000
145,99.4420,318.4500,31564,088.4370,330.4400,14.1220000
143,98.8150,202.5800,132920,127.1900,234.1500,14.1360000
185,99.0730,273.4600,11117,301.8300,058.1870,16.2320000
233,98.9510,152.5800,111770,189.3500,191.5900,15.5980000
146,99.0140,004.8152,129640,271.1000,087.5300,14.4500000
141,99.3580,231.3600,182620,329.6100,029.4590,14.1060000
100,98.1150,089.2560,94283,079.6140,281.5600,13.9650000
146,99.2790,039.0480,66957,305.9900,111.8100,14.3370000
144,99.4970,038.6410,38125,074.2910,288.2100,14.2300000
128,99.5270,102.8500,57468,027.6360,332.7900,14.3410000
053,98.9560,280.5900,48838,136.3800,225.5600,14.8360000
147,98.6590,049.0140,40642,232.3900,127.3600,14.1720000
139,99.7420,311.1800,147580,156.2500,204.5600,13.9260000
175,97.8620,152.5000,56269,154.1600,223.3300,15.8010000
081,99.0050,219.3000,83781,168.6700,320.5000,14.5360000
142,101.7100,153.9900,405390,298.2900,057.7930,13.8190000
145,98.8210,197.0000,48947,201.2000,158.7200,14.2550000
147,99.0400,214.5600,42788,359.6700,000.4444,14.1630000
144,99.0390,007.0840,121960,300.3500,058.5710,14.4540000
018,99.4040,244.8300,227030,208.8600,013.9940,14.8090000
04.9,98.9860,332.5400,90005,210.5500,151.2800,14.2720000
285,98.8630,035.1580,90268,038.2430,332.1900,14.7570000
316,99.4860,014.0190,52626,153.1700,240.8400,15.6520000
141,102.2700,358.4800,14081,263.9200,156.4100,14.2680000
146,99.0060,087.0280,78783,355.5300,058.4930,14.0570000
145,98.3810,256.2900,105330,272.2800,086.6310,14.1260000
145,98.4500,292.1200,87561,265.2000,249.0800,14.0950000
068,99.4190,049.8340,99992,125.6200,120.8500,14.9330000
137,100.0200,291.4500,69185,116.6700,244.1600,14.3880000
145,98.2180,027.5420,303410,321.7000,036.2900,13.7050000
120,98.4070,009.5294,279320,284.3700,072.7010,13.5680000
143,99.3370,341.0000,300200,190.3700,169.1100,13.5460000
147,97.5950,008.7872,437060,036.2820,326.7100,13.2930000
146,98.4430,284.8900,394880,257.8900,097.7750,13.3080000
146,97.5590,341.5700,162110,173.4700,186.8700,14.9370000
146,97.7400,276.4100,349160,076.4050,287.5800,14.7550000
146,98.8350,171.7500,65611,210.3100,149.4200,14.1900000
146,98.2080,263.9800,160580,007.1927,353.1500,14.1840000
146,99.7300,098.9990,130750,042.3760,318.7400,14.1090000
147,99.0270,284.2000,65189,241.5100,243.3900,14.2950000
143,98.0900,154.2600,74377,223.6400,135.8900,14.0290000
146,99.3960,122.4300,120310,320.9800,096.2990,13.8970000
145,99.1520,329.2200,263620,080.5210,040.5020,13.5590000
144,100.3900,048.7860,246610,021.5390,339.5900,13.6040000
058,99.1480,041.1340,553840,018.3990,343.6300,13.1950000
147,99.2200,106.6200,461110,266.1000,088.7310,13.1940000
145,98.5490,316.8600,164840,098.8940,263.0900,13.9460000
145,98.3860,171.3700,148130,198.1300,161.4600,13.8620000
145,99.2810,267.7800,323930,280.7000,075.7820,13.4670000
146,102.5200,305.4600,315590,144.4300,217.8400,13.5070000
147,105.5200,045.5660,60039,229.2200,130.3800,14.8830000
146,88.4340,181.9300,1535600,326.4700,043.2750,11.6560000
162,12.2420,138.4700,3295200,021.9330,349.4900,9.0459000
22.8,51.6400,050.8910,07905,057.2770,295.9900,15.8020000
18.4,51.6230,203.7500,09637,102.9600,257.4500,16.4300000
142,71.0950,145.1900,218350,353.2600,123.4900,13.7570000
146,71.1000,063.1890,189510,251.7400,106.3000,13.7990000
158,25.8090,312.5000,54609,094.6750,269.0800,16.4130000
33.6,51.6340,126.1000,07976,270.7500,157.7500,15.7580000
23.3,97.2460,341.1200,41787,283.2100,097.3060,15.6770000
13.3,97.2370,331.1800,42683,317.7300,042.0680,15.6040000
30.9,97.2260,348.6600,44972,228.8100,132.5000,15.5770000
24.3,97.2740,342.3300,18933,317.7900,042.1630,15.7700000
11.6,97.2360,329.4000,44082,331.6300,028.2280,15.4610000
11.3,97.2510,329.1600,36910,329.9400,029.9820,15.4960000
0088802,331.0200,38636.0000,00287,073.1990,015.3660,111.0000000
34.9,97.1990,352.6100,46200,285.1700,082.3230,15.8180000
30.8,97.1680,348.7400,41019,300.5100,063.1640,15.9410000
147,00.0418,130.3600,00276,309.2300,141.6200,1.0027000
147,00.0271,196.3100,01474,342.3400,068.7260,1.0027000
147,02.3225,013.2430,5696100,085.2710,333.9100,4.6084000
146,02.1093,254.1800,7200600,331.0900,003.5117,2.3664000
312,46.4770,288.5600,758840,313.9800,040.0420,14.4700000
348,46.1710,246.8400,207170,351.9000,116.7500,15.7310000
146,51.6650,288.6000,5125900,216.8500,093.6750,5.2441000
147,51.1850,251.5100,4254000,246.2100,328.5700,6.5055000
143,51.6340,357.0500,2964200,111.1400,281.4600,9.4719000
146,51.7330,026.6180,5128100,138.4400,344.2100,5.1934000
146,51.5740,283.5700,5153900,231.7500,069.6980,5.2321000
146,51.7150,159.0300,4985900,302.7200,018.6790,5.5743000
146,51.4770,027.7350,5081400,170.3800,093.9220,5.1613000
146,51.4800,134.5800,4723100,357.9900,000.6158,5.7012000
142,51.6760,301.5400,5113500,207.5900,112.0900,5.2495000
146,51.6720,299.1500,5124700,209.3200,108.3500,5.2302000
145,50.9250,254.2600,4859000,328.3200,009.9389,5.4155000
142,51.6720,286.3500,5125300,217.3400,092.7870,5.2539000
146,51.6420,092.8010,4958000,002.0891,359.3600,5.5884000
146,51.6690,277.4200,5138900,223.1100,082.7530,5.2557000
125,51.5570,203.3100,5025400,282.0700,027.8990,5.4790000
146,51.7370,255.2600,4566100,132.4800,289.0200,6.2990000
146,51.6550,265.4300,5128900,232.6300,068.8660,5.2755000
146,51.6520,333.2500,5134400,190.5500,152.2900,5.1880000
034,51.6100,106.5900,5091700,204.5300,118.9600,4.8031000
03.5,51.0510,335.7300,787230,018.8460,207.6700,14.5710000
62,49.9880,226.2800,478290,122.6400,291.9200,15.1890000
143,51.0090,118.6200,4736800,035.7450,348.2500,5.7461000
018711,253.6900,80277.0000,00091,051.9030,016.2680,119.0000000
0084925,253.7000,82840.0000,00094,049.8330,016.2280,113.0000000
146,00.0147,295.5100,03972,355.9100,035.0590,1.0027000
038,15.9040,226.4500,538900,163.4500,308.0400,15.2790000
147,82.9820,033.1150,39658,055.1300,305.3600,13.7490000
146,82.9800,027.8900,27647,054.8450,072.6970,13.7620000
69.4,62.9220,144.0600,10388,041.6830,132.9500,16.0260000
87.7,62.9310,070.4030,08907,298.2000,064.3140,16.4900000
147,97.8760,264.0400,02116,120.9000,291.3100,15.2410000
01.3,112.3000,095.2470,26469,266.1100,093.7700,16.5700000
147,98.1920,193.7000,30420,270.1500,089.6160,14.3960000
147,98.0820,201.9000,54614,299.1700,115.1000,14.5000000
361,98.1640,022.0940,08415,122.9100,266.2400,15.4990000
146,98.2660,118.9600,05072,192.9500,167.1600,14.7320000
135,98.3020,106.6300,05411,259.9400,224.0100,14.6220000
154,98.1630,113.6500,34846,358.7700,063.5310,14.4220000
297,98.1710,284.4900,09118,032.0750,322.3900,14.3600000
086,98.2870,054.1100,14579,052.0250,294.9100,14.5060000
352,98.2110,319.3600,08616,093.5070,266.0800,14.4820000
